Price,Date,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility
1692,2009-09-22,8.412078857421875,9.5,9.920000076293945,9.479999542236328,9.84000015258789,7929500,-0.027635652189441973,38.39358401450569
1693,2009-09-23,8.571465492248535,9.680000305175781,9.880000114440918,9.59000015258789,9.829999923706055,11431300,0.018947353862004634,38.45199023754275
1694,2009-09-24,8.403225898742676,9.489999771118164,9.779999732971191,9.479999542236328,9.710000038146973,10325700,-0.01962786803003569,38.03222943243589
1695,2009-09-25,8.544900894165039,9.649999618530273,9.739999771118164,9.460000038146973,9.470000267028809,7545600,0.016859596199069404,38.083133074305685
1696,2009-09-28,8.660015106201172,9.779999732971191,9.859999656677246,9.649999618530273,9.729999542236328,7140400,0.013471684863511912,38.10634671537504
1697,2009-09-29,8.553756713867188,9.65999984741211,9.960000038146973,9.619999885559082,9.800000190734863,6116000,-0.012270000806106629,37.564606150479825
1698,2009-09-30,8.500624656677246,9.600000381469727,9.729999542236328,9.4399995803833,9.65999984741211,7022200,-0.006211546454647832,37.50363760813148
1699,2009-10-01,7.960482120513916,8.989999771118164,9.550000190734863,8.970000267028809,9.550000190734863,9370600,-0.06354151112166184,38.67332004276356
1700,2009-10-02,8.146437644958496,9.199999809265137,9.300000190734863,8.789999961853027,8.8100004196167,8953000,0.0233598319334678,38.79752582417112
1701,2009-10-05,8.040177345275879,9.079999923706055,9.180000305175781,8.520000457763672,8.739999771118164,10858200,-0.013043774998803048,38.47334075234461
1702,2009-10-06,8.111010551452637,9.15999984741211,9.289999961853027,9.0,9.109999656677246,7816200,0.008809905942979812,38.478477212855
1703,2009-10-07,8.146437644958496,9.199999809265137,9.319999694824219,9.119999885559082,9.260000228881836,6881700,0.004367778007577039,38.4331479986732
1704,2009-10-08,8.606884002685547,9.720000267028809,9.729999542236328,9.239999771118164,9.300000190734863,11587300,0.05652119095418384,39.06602775644795
1705,2009-10-09,8.509485244750977,9.609999656677246,9.729999542236328,9.1899995803833,9.710000038146973,8113600,-0.01131637859929091,39.11007549213543
1706,2009-10-12,8.44749927520752,9.539999961853027,9.720000267028809,9.5,9.630000114440918,6357600,-0.007284338330769469,38.949785904718645
1707,2009-10-13,8.482917785644531,9.579999923706055,9.640000343322754,9.350000381469727,9.539999961853027,4800500,0.004192780523931017,38.689378634069136
1708,2009-10-14,8.890241622924805,10.039999961853027,10.100000381469727,9.619999885559082,9.6899995803833,12494700,0.048016949777537565,39.264744773481006
1709,2009-10-15,8.385519981384277,9.470000267028809,10.0,9.359999656677246,9.970000267028809,14950200,-0.05677254488101069,40.20423306089807
1710,2009-10-16,8.190713882446289,9.25,9.470000267028809,9.170000076293945,9.420000076293945,11141100,-0.023231248553513106,39.685341897050385
1711,2009-10-19,8.137578964233398,9.1899995803833,9.229999542236328,8.970000267028809,9.010000228881836,9716200,-0.006487214542649999,39.70243696730342
1712,2009-10-20,8.199563026428223,9.260000228881836,9.319999694824219,9.130000114440918,9.319999694824219,6957100,0.0076170151426191435,39.69222088707728
1713,2009-10-21,7.836516380310059,8.850000381469727,9.3100004196167,8.84000015258789,9.229999542236328,12319500,-0.04427634069620767,40.310293632145736
1714,2009-10-22,7.925068378448486,8.949999809265137,9.09000015258789,8.739999771118164,8.930000305175781,9932200,0.01129991871910363,40.20079777300391
1715,2009-10-23,7.827661514282227,8.84000015258789,9.0600004196167,8.800000190734863,8.960000038146973,11230600,-0.012290980912057381,40.22136741215642
1716,2009-10-26,7.79224157333374,8.800000190734863,9.079999923706055,8.75,8.899999618530273,9847500,-0.00452497094871307,40.129212589032214
1717,2009-10-27,7.659420013427734,8.649999618530273,8.890000343322754,8.59000015258789,8.789999961853027,9042400,-0.01704535962546927,40.25201725171166
1718,2009-10-28,7.517744541168213,8.489999771118164,8.710000038146973,8.470000267028809,8.710000038146973,11889300,-0.018496892977686308,40.34659072071546
1719,2009-10-29,7.500033378601074,8.470000267028809,8.609999656677246,8.449999809265137,8.529999732971191,8357400,-0.0023559143929605675,40.34907457803873
1720,2009-10-30,7.438046455383301,8.399999618530273,8.569999694824219,8.289999961853027,8.4399995803833,12284400,-0.008264886312990716,40.17125768816926
1721,2009-11-02,7.340646266937256,8.289999961853027,8.489999771118164,8.170000076293945,8.4399995803833,11270000,-0.013094861537944702,40.24393299884566
1722,2009-11-03,7.331790924072266,8.279999732971191,8.430000305175781,8.100000381469727,8.1899995803833,7160500,-0.001206343766334994,40.232567994058726
1723,2009-11-04,7.260952949523926,8.199999809265137,8.460000038146973,8.149999618530273,8.3100004196167,8316200,-0.009661755945025607,40.12294326856083
1724,2009-11-05,7.402633190155029,8.359999656677246,8.449999809265137,8.239999771118164,8.260000228881836,8411800,0.019512623427809572,40.176152049009616
1725,2009-11-06,7.659420013427734,8.649999618530273,8.680000305175781,8.300000190734863,8.369999885559082,13938200,0.034688578601221653,40.27093049732427
1726,2009-11-09,8.022470474243164,9.0600004196167,9.079999923706055,8.699999809265137,8.779999732971191,9786100,0.04739921040744144,40.88296839863712
1727,2009-11-10,7.925068378448486,8.949999809265137,9.039999961853027,8.75,9.010000228881836,6552900,-0.01214115977209207,40.95439506207806
1728,2009-11-11,8.350096702575684,9.430000305175781,9.5,8.979999542236328,8.979999542236328,15572500,0.053630871537086566,41.06893672089539
1729,2009-11-12,8.0136137008667,9.050000190734863,9.40999984741211,9.039999961853027,9.40999984741211,11938700,-0.040296898789829894,41.536231442239384
1730,2009-11-13,8.111010551452637,9.15999984741211,9.399999618530273,9.069999694824219,9.069999694824219,9165500,0.012153923837806557,41.546888685767755
1731,2009-11-16,8.261548042297363,9.329999923706055,9.550000190734863,9.220000267028809,9.229999542236328,9393400,0.018559646777646766,40.982744549410285
1732,2009-11-17,8.111010551452637,9.15999984741211,9.34000015258789,9.15999984741211,9.319999694824219,6968500,-0.018221462863134974,41.081426307815974
1733,2009-11-18,8.031319618225098,9.069999694824219,9.260000228881836,9.020000457763672,9.180000305175781,5797900,-0.009825031384439131,41.08270033004725
1734,2009-11-19,7.889645576477051,8.90999984741211,9.039999961853027,8.8100004196167,9.020000457763672,4363000,-0.017640194698085754,41.20802095120429
1735,2009-11-20,7.96934175491333,9.0,9.100000381469727,8.84000015258789,8.869999885559082,5549900,0.010101363573782551,41.20670537741086
1736,2009-11-23,8.09330940246582,9.140000343322754,9.220000267028809,9.100000381469727,9.100000381469727,6066100,0.015555569250880863,40.54801933362017
1737,2009-11-24,7.9162116050720215,8.9399995803833,9.149999618530273,8.819999694824219,9.100000381469727,6342400,-0.021882000129618384,40.70692757144744
1738,2009-11-25,8.057887077331543,9.100000381469727,9.180000305175781,8.90999984741211,9.020000457763672,5536300,0.01789687786626981,40.62351627581434
1739,2009-11-27,7.960482120513916,8.989999771118164,9.069999694824219,8.760000228881836,8.829999923706055,3684200,-0.012088151134761693,40.615137411759235
1740,2009-11-30,8.146437644958496,9.199999809265137,9.260000228881836,8.899999618530273,9.100000381469727,11170500,0.0233598319334678,40.60884248963457
1741,2009-12-01,8.279253005981445,9.350000381469727,9.390000343322754,9.100000381469727,9.260000228881836,11216200,0.016303489551060757,40.626173122586664
1742,2009-12-02,8.332385063171387,9.40999984741211,9.5,9.25,9.369999885559082,10963700,0.006417494084497211,40.37930860584108
1743,2009-12-03,8.420938491821289,9.510000228881836,9.569999694824219,9.300000190734863,9.489999771118164,8600100,0.0106276207806697,40.39464522240932
1744,2009-12-04,9.058483123779297,10.229999542236328,10.270000457763672,9.609999656677246,9.609999656677246,33017900,0.07570945121820016,41.66255103953946
1745,2009-12-07,8.943370819091797,10.100000381469727,10.130000114440918,9.920000076293945,10.0,10669100,-0.012707679985109244,41.742737295934695
1746,2009-12-08,8.947799682617188,10.100000381469727,10.3100004196167,9.960000038146973,10.140000343322754,9842100,0.0004952118854264498,41.70928258492618
1747,2009-12-09,9.062969207763672,10.229999542236328,10.239999771118164,9.9399995803833,10.079999923706055,9447900,0.012871267711795475,41.3363694280248
1748,2009-12-10,9.054110527038574,10.220000267028809,10.399999618530273,10.199999809265137,10.25,8728100,-0.0009774589896552888,40.10682449942582
1749,2009-12-11,9.656536102294922,10.899999618530273,10.970000267028809,10.25,10.260000228881836,14455500,0.06653614106623795,41.30394421017125
1750,2009-12-14,9.66539478302002,10.90999984741211,11.050000190734863,10.630000114440918,11.010000228881836,11143000,0.0009173766484436019,41.106122866682284
1751,2009-12-15,9.523646354675293,10.75,10.960000038146973,10.680000305175781,10.8100004196167,8522700,-0.014665560127326338,40.70587363637872
1752,2009-12-16,9.92231273651123,11.199999809265137,11.25,10.760000228881836,10.760000228881836,9920200,0.04186068728184411,41.12493695454078
1753,2009-12-17,10.002044677734375,11.289999961853027,11.390000343322754,11.050000190734863,11.079999923706055,15478700,0.008035620660267417,41.11065302834435
1754,2009-12-18,9.957746505737305,11.239999771118164,11.329999923706055,10.989999771118164,11.289999961853027,11156800,-0.004428911630007248,41.044624802645046
1755,2009-12-21,10.019763946533203,11.3100004196167,11.390000343322754,11.1899995803833,11.229999542236328,8626600,0.006228059808528474,41.041791353859665
1756,2009-12-22,10.143794059753418,11.449999809265137,11.779999732971191,11.329999923706055,11.329999923706055,9119800,0.012378546429043347,41.022642189709295
1757,2009-12-23,10.285544395446777,11.609999656677246,11.65999984741211,11.319999694824219,11.489999771118164,6170700,0.013974094392922298,39.880120543694574
1758,2009-12-24,10.232381820678711,11.550000190734863,11.710000038146973,11.420000076293945,11.619999885559082,2324600,-0.00516866902947799,39.39768480419163
1759,2009-12-28,10.143794059753418,11.449999809265137,11.600000381469727,11.279999732971191,11.329999923706055,4789100,-0.008657589452561787,39.09553027469921
1760,2009-12-29,10.126072883605957,11.430000305175781,11.510000228881836,11.329999923706055,11.5,4369600,-0.00174699683797519,39.06458840765705
1761,2009-12-30,10.081778526306152,11.380000114440918,11.399999618530273,11.260000228881836,11.390000343322754,4210500,-0.0043742878220358605,39.06459958067304
1762,2009-12-31,10.126072883605957,11.430000305175781,11.529999732971191,11.300000190734863,11.380000114440918,5805400,0.0043935062830657845,38.78991856561196
1763,2010-01-04,9.90458869934082,11.180000305175781,11.460000038146973,11.09000015258789,11.399999618530273,9625000,-0.02187266345117045,38.98667155077806
1764,2010-01-05,10.427287101745605,11.770000457763672,11.789999961853027,11.199999809265137,11.25,13355100,0.05277335771040881,39.771199464928195
1765,2010-01-06,10.11721420288086,11.420000076293945,11.789999961853027,11.380000114440918,11.760000228881836,10523900,-0.029736679909085573,39.941472903872004
1766,2010-01-07,10.267818450927734,11.59000015258789,11.739999771118164,11.270000457763672,11.390000343322754,10055100,0.014885940440402035,39.863025016671436
1767,2010-01-08,10.037484169006348,11.329999923706055,11.640000343322754,11.229999542236328,11.539999961853027,7894500,-0.022432640684309613,39.426633957025125
1768,2010-01-11,10.1526517868042,11.460000038146973,11.569999694824219,11.229999542236328,11.350000381469727,5987200,0.011473753368744122,39.412131860223056
1769,2010-01-12,10.037484169006348,11.329999923706055,11.579999923706055,11.260000228881836,11.369999885559082,6162800,-0.011343599703433127,38.85304127015909
1770,2010-01-13,10.214665412902832,11.529999732971191,11.649999618530273,11.260000228881836,11.319999694824219,5798800,0.01765195749384918,38.9204244537055
1771,2010-01-14,10.1526517868042,11.460000038146973,11.59000015258789,11.369999885559082,11.5,4768700,-0.0060710384130937545,38.82869245778372
1772,2010-01-15,9.993186950683594,11.279999732971191,11.539999961853027,11.199999809265137,11.489999771118164,6296700,-0.015706717758986688,38.70007656738723
1773,2010-01-19,10.010905265808105,11.300000190734863,11.5,11.210000038146973,11.260000228881836,6703200,0.0017730394930017823,38.54493208382596
1774,2010-01-20,10.037484169006348,11.329999923706055,11.380000114440918,10.90999984741211,11.239999771118164,12862100,0.002654994977229652,38.49564986114245
1775,2010-01-21,10.347553253173828,11.680000305175781,11.760000228881836,11.119999885559082,11.510000228881836,23729200,0.030891115636815458,38.604873478330965
1776,2010-01-22,10.347553253173828,11.680000305175781,11.970000267028809,11.529999732971191,11.779999732971191,14307800,0.0,38.60467810174982
1777,2010-01-25,10.0286226272583,11.319999694824219,11.9399995803833,11.149999618530273,11.630000114440918,15228900,-0.030821839531746664,38.403166427646795
1778,2010-01-26,10.285544395446777,11.609999656677246,11.949999809265137,11.100000381469727,11.180000305175781,12293100,0.02561884894244093,38.38998012404115
1779,2010-01-27,10.090636253356934,11.390000343322754,11.600000381469727,10.979999542236328,11.600000381469727,14414100,-0.018949715697705427,38.52946938881326
1780,2010-01-28,10.143794059753418,11.449999809265137,11.739999771118164,11.359999656677246,11.460000038146973,12265800,0.005268033160822805,38.21348958688647
1781,2010-01-29,10.037484169006348,11.329999923706055,11.75,11.300000190734863,11.489999771118164,10968500,-0.01048028874805984,38.150845336515246
1782,2010-02-01,10.250103950500488,11.569999694824219,11.640000343322754,11.3100004196167,11.369999885559082,7690200,0.021182577019714266,38.257053841586036
1783,2010-02-02,10.232381820678711,11.550000190734863,11.739999771118164,11.460000038146973,11.619999885559082,11319700,-0.0017289707409173793,38.18590199697853
1784,2010-02-03,10.161510467529297,11.470000267028809,11.630000114440918,11.390000343322754,11.510000228881836,8359700,-0.006926183403964559,37.46671884484986
1785,2010-02-04,9.77170467376709,11.029999732971191,11.529999732971191,11.029999732971191,11.380000114440918,12613300,-0.03836100892754246,38.00222347396458
1786,2010-02-05,10.002044677734375,11.289999961853027,11.34000015258789,11.020000457763672,11.039999961853027,12133600,0.023572141367068866,38.031902001953235
1787,2010-02-08,9.966607093811035,11.25,11.390000343322754,11.100000381469727,11.3100004196167,7988800,-0.0035430339560698076,37.96735591045508
1788,2010-02-09,10.320976257324219,11.649999618530273,11.850000381469727,11.350000381469727,11.350000381469727,13597100,0.03555564698975999,38.253495782515266
1789,2010-02-10,10.223526954650879,11.539999961853027,11.770000457763672,11.369999885559082,11.609999656677246,11550400,-0.00944186869959962,38.16103360808898
1790,2010-02-11,10.524737358093262,11.880000114440918,12.0,11.510000228881836,11.510000228881836,14928300,0.029462474621378743,38.40241112955578
1791,2010-02-12,10.666485786437988,12.039999961853027,12.039999961853027,11.8100004196167,11.890000343322754,13841000,0.013468120250594628,38.42733638406063
1792,2010-02-16,11.029709815979004,12.449999809265137,12.449999809265137,12.020000457763672,12.100000381469727,10677900,0.03405283022106875,38.44841188578664
1793,2010-02-17,10.887967109680176,12.289999961853027,12.449999809265137,12.069999694824219,12.449999809265137,8076000,-0.012850991428032144,38.4440740159999
