Price,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility
2016-05-10 00:00:00+00:00,55.775634765625,64.86000061035156,65.11000061035156,63.75,64.9000015258789,2398600,0.0010805543623189084,43.66717500037071
2016-05-11 00:00:00+00:00,55.54345703125,64.58999633789062,65.30999755859375,64.3499984741211,64.66000366210938,2168600,-0.004162708956171213,43.58745802768932
2016-05-12 00:00:00+00:00,53.02382278442383,61.65999984741211,64.94999694824219,60.91999816894531,64.8499984741211,5182300,-0.04536329536363881,44.09097134517866
2016-05-13 00:00:00+00:00,52.24128341674805,60.75,62.2400016784668,60.43000030517578,60.970001220703125,4892400,-0.014758260091078501,44.061373664359856
2016-05-16 00:00:00+00:00,53.6773796081543,62.41999816894531,62.86000061035156,60.959999084472656,61.11000061035156,3261600,0.027489680526222582,44.07442208742304
2016-05-17 00:00:00+00:00,53.582786560058594,62.310001373291016,63.58000183105469,61.939998626708984,62.130001068115234,3119200,-0.001762251599952025,44.07359516479051
2016-05-18 00:00:00+00:00,54.66631317138672,63.56999969482422,64.36000061035156,62.0099983215332,62.099998474121094,2631600,0.020221542791800218,44.175229918493585
2016-05-19 00:00:00+00:00,54.0041618347168,62.79999923706055,63.84000015258789,61.83000183105469,63.0,2578700,-0.012112602775935954,44.201986016797505
2016-05-20 00:00:00+00:00,55.51764678955078,64.55999755859375,64.80000305175781,62.90999984741211,63.470001220703125,2236800,0.028025339222301104,44.45532563923513
2016-05-23 00:00:00+00:00,56.59257507324219,65.80999755859375,67.45999908447266,65.76000213623047,65.8499984741211,3368100,0.019361920863939064,44.51019077998456
2016-05-24 00:00:00+00:00,57.15153884887695,66.45999908447266,66.66999816894531,65.8499984741211,66.06999969482422,2768000,0.009876980768437349,44.4904072350161
2016-05-25 00:00:00+00:00,56.9881477355957,66.2699966430664,66.77999877929688,65.11000061035156,66.44999694824219,2387400,-0.0028589101286196072,44.255652162871094
2016-05-26 00:00:00+00:00,56.90215301513672,66.16999816894531,66.80000305175781,65.88999938964844,66.0,1699700,-0.001508993077963705,44.18742034805712
2016-05-27 00:00:00+00:00,57.18592834472656,66.5,66.55000305175781,65.80999755859375,65.93000030517578,1128000,0.004987075436571953,43.193631351093416
2016-05-31 00:00:00+00:00,57.409507751464844,66.76000213623047,67.0999984741211,66.30000305175781,66.31999969482422,1756800,0.0039096927025561445,42.255495890434766
2016-06-01 00:00:00+00:00,57.84809112548828,67.2699966430664,67.63999938964844,66.37000274658203,66.37000274658203,2039800,0.007639559912656635,42.01711204203893
2016-06-02 00:00:00+00:00,57.25472640991211,66.58000183105469,67.55999755859375,66.26000213623047,67.02999877929688,2172300,-0.010257291192011908,42.0456521597494
2016-06-03 00:00:00+00:00,57.56432342529297,66.94000244140625,68.5,66.2699966430664,67.73999786376953,3682600,0.005407361711316394,42.001568995583284
2016-06-06 00:00:00+00:00,56.850555419921875,66.11000061035156,67.26000213623047,66.05999755859375,66.94000244140625,1938300,-0.012399485703978086,42.03068554817786
2016-06-07 00:00:00+00:00,59.051998138427734,68.66999816894531,68.95999908447266,66.16999816894531,66.38999938964844,3066200,0.038723328246225375,41.053985798880284
2016-06-08 00:00:00+00:00,58.8026008605957,68.37999725341797,68.9800033569336,67.70999908447266,68.52999877929688,2093000,-0.004223350363986023,40.634508586479015
2016-06-09 00:00:00+00:00,58.45003890991211,67.97000122070312,68.08999633789062,66.3499984741211,66.5,2504900,-0.005995686339102857,39.46014140585504
2016-06-10 00:00:00+00:00,56.36899185180664,65.55000305175781,67.08000183105469,65.41999816894531,66.91000366210938,2417000,-0.03560386095401824,39.88661364209044
2016-06-13 00:00:00+00:00,55.86162567138672,64.95999908447266,66.12999725341797,64.81999969482422,65.0199966430664,1253000,-0.009000802812897168,39.79797321162699
2016-06-14 00:00:00+00:00,55.90461730957031,65.01000213623047,65.19000244140625,64.01000213623047,64.75,1570200,0.0007696095068285835,39.5759813227938
2016-06-15 00:00:00+00:00,55.887413024902344,64.98999786376953,65.51000213623047,64.76000213623047,65.19000244140625,1597100,-0.00030774353704454693,38.45089047079963
2016-06-16 00:00:00+00:00,55.70683670043945,64.77999877929688,64.94000244140625,63.36000061035156,64.25,1733800,-0.003231073236158344,38.299391872157386
2016-06-17 00:00:00+00:00,55.010292053222656,63.970001220703125,64.73999786376953,63.310001373291016,64.73999786376953,2401400,-0.012503755166756836,38.349676412806346
2016-06-20 00:00:00+00:00,56.712955474853516,65.94999694824219,66.62000274658203,64.73999786376953,64.94999694824219,3590100,0.030951724815122317,37.60343616378939
2016-06-21 00:00:00+00:00,56.29161071777344,65.45999908447266,67.0999984741211,65.33999633789062,66.13999938964844,1638400,-0.007429426901705116,37.02608954130051
2016-06-22 00:00:00+00:00,56.19700241088867,65.3499984741211,66.7699966430664,65.29000091552734,65.41000366210938,1833700,-0.001680682177653381,35.60901233508923
2016-06-23 00:00:00+00:00,57.79648208618164,67.20999908447266,67.2300033569336,65.83000183105469,66.2300033569336,1462900,0.028462010546367766,35.862175764790564
2016-06-24 00:00:00+00:00,52.9808349609375,61.61000061035156,65.08999633789062,61.369998931884766,64.0,3913500,-0.08332076540685329,37.55833932478498
2016-06-27 00:00:00+00:00,49.88505554199219,58.0099983215332,60.79999923706055,57.11000061035156,60.15999984741211,5188700,-0.05843206173001647,38.66802698007853
2016-06-28 00:00:00+00:00,51.81990051269531,60.2599983215332,60.77000045776367,59.130001068115234,59.290000915527344,3095500,0.03878606427679365,39.17712109613486
2016-06-29 00:00:00+00:00,53.084022521972656,61.72999954223633,62.22999954223633,60.75,61.08000183105469,2155700,0.02439452790859087,38.26597301555397
2016-06-30 00:00:00+00:00,54.416927337646484,63.279998779296875,63.310001373291016,61.68000030517578,62.029998779296875,3375700,0.025109340859052365,37.73669516954267
2016-07-01 00:00:00+00:00,53.832176208496094,62.599998474121094,63.220001220703125,61.869998931884766,62.47999954223633,2110200,-0.010745757942599798,37.592962425636024
2016-07-05 00:00:00+00:00,50.58159637451172,58.81999969482422,60.7400016784668,58.08000183105469,60.66999816894531,3668100,-0.060383585857547994,38.812869501775765
2016-07-06 00:00:00+00:00,50.873985290527344,59.15999984741211,59.2599983215332,57.189998626708984,58.25,3848000,0.005780539503948079,38.625982774502056
2016-07-07 00:00:00+00:00,52.36166763305664,60.88999938964844,61.20000076293945,59.34000015258789,59.38999938964844,2860000,0.02924249661263123,38.574572795262945
2016-07-08 00:00:00+00:00,54.098751068115234,62.90999984741211,63.150001525878906,61.52000045776367,61.66999816894531,2299100,0.033174715657106946,37.49621058077319
2016-07-11 00:00:00+00:00,55.58645248413086,64.63999938964844,65.19999694824219,63.56999969482422,63.599998474121094,2179200,0.027499736808017428,37.2922634186725
2016-07-12 00:00:00+00:00,56.583984375,65.80000305175781,66.41999816894531,65.20999908447266,65.48999786376953,2073700,0.01794559368856863,37.155492346981426
2016-07-13 00:00:00+00:00,56.19700241088867,65.3499984741211,66.4800033569336,65.08000183105469,66.44000244140625,1940300,-0.006839072369783539,37.10155853326452
2016-07-14 00:00:00+00:00,57.95128631591797,67.38999938964844,67.5999984741211,65.4800033569336,66.30999755859375,2088400,0.03121668113545839,37.29263222796347
2016-07-15 00:00:00+00:00,57.95128631591797,67.38999938964844,67.73999786376953,67.0199966430664,67.72000122070312,1791400,0.0,37.045261500451595
2016-07-18 00:00:00+00:00,59.077781677246094,68.69999694824219,68.94999694824219,67.70999908447266,68.18000030517578,1951400,0.019438660173772604,37.06949710420832
2016-07-19 00:00:00+00:00,58.75961685180664,68.33000183105469,68.55000305175781,67.80999755859375,68.33000183105469,1464400,-0.0053855242428981764,37.0321860456819
2016-07-20 00:00:00+00:00,59.75714111328125,69.48999786376953,69.80000305175781,67.95999908447266,68.47000122070312,3220800,0.016976357486986116,37.11357655934266
2016-07-21 00:00:00+00:00,60.98684310913086,70.91999816894531,71.33000183105469,69.76000213623047,70.0,5387400,0.020578327090957638,37.06538235168485
2016-07-22 00:00:00+00:00,55.73263931274414,64.80999755859375,67.1500015258789,62.400001525878906,66.73999786376953,12772200,-0.08615307053989929,38.40032229971876
2016-07-25 00:00:00+00:00,55.844425201416016,64.94000244140625,65.5199966430664,64.68000030517578,64.98999786376953,4223700,0.002005752644237635,38.272194164150235
2016-07-26 00:00:00+00:00,56.644168853759766,65.87000274658203,66.37999725341797,64.05000305175781,65.36000061035156,4316900,0.014320921908664852,38.25236874098471
2016-07-27 00:00:00+00:00,57.160125732421875,66.47000122070312,68.19000244140625,66.22000122070312,68.13999938964844,4701500,0.00910873774128751,37.69279612946772
2016-07-28 00:00:00+00:00,57.160125732421875,66.47000122070312,66.58999633789062,65.19999694824219,66.16999816894531,2332100,0.0,37.69278794765293
2016-07-29 00:00:00+00:00,56.77316665649414,66.0199966430664,66.69999694824219,65.5,66.4800033569336,1577000,-0.006769738011759618,37.13883773968135
2016-08-01 00:00:00+00:00,56.87635040283203,66.13999938964844,66.87000274658203,65.80000305175781,65.91999816894531,2073400,0.0018174738598288886,37.050328155805694
2016-08-02 00:00:00+00:00,56.1682014465332,65.04000091552734,65.95999908447266,64.43000030517578,65.56999969482422,2304100,-0.012450675039507586,37.029105311272595
2016-08-03 00:00:00+00:00,55.60686492919922,64.38999938964844,65.02999877929688,63.29999923706055,63.33000183105469,3477200,-0.00999384888384447,36.48768067593108
2016-08-04 00:00:00+00:00,56.271854400634766,65.16000366210938,65.26000213623047,64.0199966430664,64.44999694824219,3069800,0.01195876574380228,36.54413294477039
2016-08-05 00:00:00+00:00,57.47223663330078,66.55000305175781,66.56999969482422,65.13999938964844,65.58999633789062,2178500,0.021331840676863667,36.663165083540406
2016-08-08 00:00:00+00:00,56.945438385009766,65.94000244140625,67.22000122070312,65.72000122070312,66.56999969482422,1236300,-0.00916613445292258,36.55288377346274
2016-08-09 00:00:00+00:00,57.86083984375,67.0,67.63999938964844,66.33000183105469,66.44999694824219,1724800,0.01607506210683951,36.65247447033746
2016-08-10 00:00:00+00:00,57.351348876953125,66.41000366210938,67.04000091552734,65.69999694824219,67.02999877929688,1385400,-0.008805454054464645,36.38131424246757
2016-08-11 00:00:00+00:00,58.21493148803711,67.41000366210938,67.58000183105469,66.22000122070312,66.37999725341797,1580000,0.015057755885337532,36.46782512108073
2016-08-12 00:00:00+00:00,58.318546295166016,67.52999877929688,67.8499984741211,67.01000213623047,67.44999694824219,1452200,0.0017798665132879865,36.46697633802844
2016-08-15 00:00:00+00:00,60.01982879638672,69.5,69.58999633789062,67.55000305175781,67.61000061035156,2218300,0.029172237809393486,36.76188170825179
2016-08-16 00:00:00+00:00,60.106201171875,69.5999984741211,69.80999755859375,68.5999984741211,69.3499984741211,2404300,0.0014390640096841878,36.76308045181103
2016-08-17 00:00:00+00:00,60.6157112121582,70.19000244140625,70.41999816894531,69.19999694824219,69.69999694824219,3107200,0.008476829850321943,36.756674695111705
2016-08-18 00:00:00+00:00,62.00611114501953,71.80000305175781,72.05999755859375,70.29000091552734,70.4800033569336,3745500,0.022937946368307927,36.9348990230501
2016-08-19 00:00:00+00:00,62.42926025390625,72.29000091552734,73.4000015258789,71.55999755859375,71.55999755859375,3110000,0.006824312976136504,36.83604495026674
2016-08-22 00:00:00+00:00,62.71426773071289,72.62000274658203,72.88999938964844,71.94000244140625,72.33999633789062,1735700,0.004565286784554035,36.844095403635905
2016-08-23 00:00:00+00:00,63.71603775024414,73.77999877929688,73.9000015258789,72.88999938964844,73.12999725341797,1771300,0.0159735584226659,36.93010483102551
2016-08-24 00:00:00+00:00,63.2928581237793,73.29000091552734,74.30999755859375,72.9800033569336,73.94999694824219,2138500,-0.0066416500681293344,36.91953426488653
2016-08-25 00:00:00+00:00,64.19098663330078,74.33000183105469,74.75,73.11000061035156,73.16000366210938,2791300,0.014190045072147717,36.97969400111571
2016-08-26 00:00:00+00:00,64.63140869140625,74.83999633789062,75.0,73.73999786376953,74.3499984741211,2630300,0.0068611199360657515,36.92030074347545
2016-08-29 00:00:00+00:00,64.95957946777344,75.22000122070312,75.6500015258789,74.5,74.79000091552734,2021900,0.005077574247748462,36.88353425142856
2016-08-30 00:00:00+00:00,64.0787124633789,74.19999694824219,75.79000091552734,73.83999633789062,74.4000015258789,3899200,-0.013560232557101592,36.94689186527274
2016-08-31 00:00:00+00:00,64.648681640625,74.86000061035156,75.23999786376953,73.9000015258789,74.12999725341797,2113900,0.00889482880249548,36.87710844551662
2016-09-01 00:00:00+00:00,64.84732055664062,75.08999633789062,75.19000244140625,74.20999908447266,74.79000091552734,2094400,0.0030725903603083804,36.75360057527876
2016-09-02 00:00:00+00:00,64.44144439697266,74.62000274658203,75.43000030517578,74.20999908447266,75.25,1508800,-0.00625895034959012,36.40439959190231
2016-09-06 00:00:00+00:00,63.05104446411133,73.01000213623047,74.5199966430664,72.25,74.29000091552734,4263600,-0.021576175796063413,36.560747955474724
2016-09-07 00:00:00+00:00,62.222007751464844,72.05000305175781,73.7699966430664,71.56999969482422,73.18000030517578,3401000,-0.013148659466194479,36.448716987090215
2016-09-08 00:00:00+00:00,61.686580657958984,71.43000030517578,71.94000244140625,70.83999633789062,71.93000030517578,3039400,-0.008605107949015922,36.4679758471061
2016-09-09 00:00:00+00:00,57.65357971191406,66.76000213623047,70.69000244140625,66.05999755859375,70.51000213623047,7590700,-0.06537890255916745,37.54441602887514
2016-09-12 00:00:00+00:00,59.0180549621582,68.33999633789062,68.58000183105469,65.76000213623047,66.0,4484100,0.02366679149954276,37.71329324000709
2016-09-13 00:00:00+00:00,59.898948669433594,69.36000061035156,70.44999694824219,68.25,68.5,4815800,0.014925834269533533,37.70674653762821
2016-09-14 00:00:00+00:00,62.524253845214844,72.4000015258789,72.43000030517578,69.51000213623047,69.7300033569336,5304900,0.04382890241145332,38.33897126179109
2016-09-15 00:00:00+00:00,66.51407623291016,77.0199966430664,77.25,72.9800033569336,73.0,7839200,0.06381239506788083,39.5874163853416
2016-09-16 00:00:00+00:00,65.69364929199219,76.06999969482422,77.23999786376953,75.0,77.1500015258789,5447700,-0.012334636326378545,39.593446834456266
2016-09-19 00:00:00+00:00,65.71092224121094,76.08999633789062,77.87999725341797,75.79000091552734,76.73999786376953,2554500,0.0002629317963747102,39.574527288173456
2016-09-20 00:00:00+00:00,65.3913803100586,75.72000122070312,76.36000061035156,75.0199966430664,76.30000305175781,2729000,-0.0048628435008014614,39.56266202586874
2016-09-21 00:00:00+00:00,66.27226257324219,76.73999786376953,77.0,75.69999694824219,76.19000244140625,2552400,0.01347092321658927,37.98203596144124
2016-09-22 00:00:00+00:00,66.41045379638672,76.9000015258789,77.44000244140625,76.37000274658203,77.27999877929688,1736500,0.002085204545292374,37.9795494364325
2016-09-23 00:00:00+00:00,64.57097625732422,74.7699966430664,76.91000366210938,74.05999755859375,76.68000030517578,3570300,-0.02769861420767139,38.26297456510463
2016-09-26 00:00:00+00:00,62.8869743347168,72.81999969482422,74.41999816894531,72.7300033569336,73.94000244140625,3044600,-0.026079858478466278,38.251323021298454
2016-09-27 00:00:00+00:00,63.83692932128906,73.91999816894531,73.97000122070312,72.3499984741211,72.94999694824219,2408600,0.015105751176962556,38.235869205257
2016-09-28 00:00:00+00:00,64.13921356201172,74.2699966430664,75.63999938964844,73.8499984741211,74.83999633789062,1938100,0.004735256597341531,38.23657973104655
2016-09-29 00:00:00+00:00,63.26696014404297,73.26000213623047,74.43000030517578,72.05999755859375,73.79000091552734,3419800,-0.013599378126540773,38.30630708624243
2016-09-30 00:00:00+00:00,65.75410461425781,76.13999938964844,76.31999969482422,73.87999725341797,73.91000366210938,4110200,0.03931190094406678,38.77193359550744
2016-10-03 00:00:00+00:00,65.0545883178711,75.33000183105469,76.7699966430664,75.16000366210938,75.76000213623047,2286000,-0.010638366996104431,38.81151862449256
2016-10-04 00:00:00+00:00,66.14273071289062,76.58999633789062,77.16999816894531,75.4000015258789,75.4000015258789,2962000,0.016726604889152785,38.13320733731525
